cooked,1.1377546870105748,1.125297201628234,0.999995464292333,0.8424515190714249,0.7861409750993853,0.5016267809290346,0.1757132909736037,0.22305789462228434,0.163660085183665,0.7383991516983919,0,0,0,0,0,0,0,0,0,0
dicaprio,1.1596958366363077,1.2475344113611995,0.999993311891816,0.8958917963352475,1.0329136934335839,0.25374279214620166,0.5033064041343447,0.4831438747263864,0.452005024331472,1.4706849780751823,0,0,0,0,0,0,0,0,0,0
none,0.6775872076446801,0.9836744093398971,0.9999968264060327,0.926283254170335,0.7903592253502761,0.5815004184706047,0.10086342949787079,0.13762066347485066,0.22455225507840987,0.7349660367644146,0,0,0,0,0,0,0,0,0,0
none,1.5471531726304846,1.9976785724085118,0.9999941994348669,0.8289404106388747,0.7697398397048931,1.0634304675076167,1.0039846497462332,0.28644371139450614,0.22306508938913316,1.3768592449894985,0,0,0,0,0,0,0,0,0,0
speed,1.1619650796653886,1.2205301482138649,0.9999738106817039,0.8301712974306507,0.7187233516859168,0.4010672684499622,0.37060834052507274,0.2676266419806311,0.2218986944781681,1.0349278935117001,0,0,0,0,0,0,0,0,0,0
speed,0.8081112074595479,1.0124137958864365,0.9999705899394584,1.0645182322500757,1.112351962167793,0.31796863821334986,0.16848822049308132,0.2830345565669996,0.19703720578705106,0.8380079509209816,0,0,0,0,0,0,0,0,0,0
speed,0.9725622325181352,1.2626903869122865,0.999974926907027,0.7858381787821057,0.7315121630981162,0.3279069399357425,0.37426464794054465,0.2783153640841306,0.13901773487463537,0.5749690376750282,0,0,0,0,0,0,0,0,0,0
speed,1.3379855448900435,1.330715677543949,0.9999733065248286,0.7576577310115122,0.7977187319405808,0.3007242323631313,0.45987044712168024,0.404061785755423,0.32038117249556197,1.3179046014334341,0,0,0,0,0,0,0,0,0,0
speed,0.9999950579805679,1.1453121487501032,0.9999760171143057,0.7837572823376852,0.5637251495303625,0.22702882660072743,0.15140587741918735,0.2176810342414314,0.2990422302209969,0.5493533570602471,0,0,0,0,0,0,0,0,0,0
speed,0.698578116950951,0.9975598746109998,0.999991783802012,0.889727949025458,0.7475422127910789,0.3046564396119577,0.06501650387729555,0.13547666842103862,0.15552060066568896,0.1775326294159326,0,0,0,0,0,0,0,0,0,0
think,0.9085535072514831,1.181684878839875,0.9999922870071069,0.8085199704434676,0.6432818005112235,0.3413822230029524,0.32310971498141067,0.2407222061396887,0.2472399040468089,0.5372157846132364,0,0,0,0,0,0,0,0,0,0
think,0.834961976500877,1.3074615586004434,0.9999926970195081,0.8336254414381271,0.6883292862085911,0.563035238801797,0.5651260966981274,0.24330053305207194,0.22369761030976557,0.4982920435361665,0,0,0,0,0,0,0,0,0,0
vanish,1.2056976755746935,1.2874031801528798,0.9999876383699622,0.7677349414631695,0.5757681106943563,0.2274727543837241,0.3012831664165561,0.2761550487737943,0.31879635001175544,0.8778898134974834,0,0,0,0,0,0,0,0,0,0
cooked,0.9594452589473118,1.0680124034401604,0.9999951496665803,0.9124582257639031,0.7175404663637784,0.5353704484141092,0.24472667158750383,0.10536757678707537,0.20750089259727184,0.6322136913783387,0,0,0,0,0,0,0,0,0,0
cooked,0.9925355286022073,1.1608049882972513,0.9999958930345054,1.0270958804530002,0.9832912775973832,0.20618132849591797,0.3339368751106962,0.36375855584837674,0.19172509026898826,0.8713328967277572,0,0,0,0,0,0,0,0,0,0
cooked,0.9947002617566117,1.1204155911341787,0.999995528943081,1.0139558723463549,1.0140918551530875,0.1848986170284023,0.25920695440454616,0.2871547254425317,0.216674668305776,0.7960760643214572,0,0,0,0,0,0,0,0,0,0
cooked,1.0484793021283187,1.1418983522239017,0.9999953123294217,0.9577500270191641,0.9355527791914765,0.18108847893191246,0.26536983803868447,0.2708119471617463,0.1940029927248479,0.7805034285413281,0,0,0,0,0,0,0,0,0,0
